"id","type_contact","eie","nom","adresse_1","adresse_2","adresse_3","code_postal","ville","code_insee","departement_num","reg"
380,"ADIL",0,"ADIL de l'Ain","34 rue du Général Delestraint",,,"01000","Bourg-en-Bresse","01053","01","82"
394,"EIE",1,"Hélianthe","102 boulevard Edouard Herriot",,,"01000","Bourg-en-Bresse","01053","01","82"
325,"Autre",1,"HABITAT & DEVELOPPEMENT 02 - Laon","3 rue William Henry Waddington",,,"02003","Laon","02408","02","22"
326,"Autre",1,"HABITAT & DEVELOPPEMENT 02 - Saint Quentin","41 rue John Fitzgerald Kennedy",,,"02100","Saint-Quentin","02691","02","22"
43,"Autre",0,"Conseil général de l'Allier","Hôtel du Département - Direction de l'Aménagement du Territoire et du Partenariat Local - Service Urbanisme Habitat","1 avenue Victor Hugo","BP 1669","03116","Moulins","03190","03","83"
46,"Autre",1,"PACT de l'Allier","Maison de l'Habitat","4 quai Turgot",,"03100","Montluçon","03185","03","83"
401,"ADIL",0,"ADIL de l'Allier","4 rue de Refembre",,,"03000","Moulins","03190","03","83"
366,"DDT",0,"DDT des Alpes-de-Haute-Provence","Avenue Demontzey",,,"04002","Digne-les-Bains","04070","04","93"
376,"Autre",1,"PACT 04","15 allée des Fontainiers",,,"04000","Digne-les-Bains","04070","04","93"
350,"Autre",1,"ADELHA","2 avenue Lesdiguières",,,"05000","Gap","05061","05","93"
353,"ADIL",0,"ADIL des Hautes-Alpes","1b rue de Valserres",,,"05000","Gap","05061","05","93"
364,"Autre",1,"CPIE Haute Durance","35 rue Pasteur",,,"05100","Briançon","05023","05","93"
351,"ADIL",0,"ADIL des Alpes-Maritimes","5 rue du Congrès",,,"06000","Nice","06088","06","93"
362,"Autre",1,"Communauté d'Agglomération Sophia Antipolis","108 chemin de Sainte Hélène",,,"06560","Valbonne","06152","06","93"
365,"Autre",1,"CSIL","11 avenue Commandant Bret",,,"06400","Cannes","06029","06","93"
368,"DDTM",0,"DDTM des Alpes-Maritimes","Centre administratif des Alpes-Maritimes","Service logement Construction/PLP","Batiment Cheiron","06286","Nice","06088","06","93"
372,"Autre",1,"EIE de la Communauté d'Agglomération Nice Côte d'Azur","31 avenue Castellane",,,"06364","Nice","06088","06","93"
377,"Autre",1,"Planète Sciences Méditerranée","9 rue Gazan",,,"06130","Grasse","06069","06","93"
378,"Autre",1,"Ville de Nice","31 avenue Castellane",,,"06364","Nice","06088","06","93"
396,"Autre",1,"Polénergie","39 rue Jean Mermoz",,,"07200","Aubenas","07019","07","82"
100,"ADIL",0,"ADIL des Ardennes","6 rue Noël",,,"08000","Charleville-Mézières","08105","08","21"
101,"Autre",1,"Agence Locale de l'Energie des Ardennes","23A rue André Dhotel",,,"08130","Attigny","08025","08","21"
107,"DDT",0,"DDT des Ardennes","3 rue des Granges Moulues","BP 852",,"08011","Charleville-Mézières","08105","08","21"
110,"Autre",1,"PACT des Ardennes","103 cours Aristide Briand",,,"08000","Charleville-Mézières","08105","08","21"
241,"Autre",1,"ALEDA (Agence Locale de l'Energie du Département de l'Ariège)","ZA Joulieu","BP 10177","Saint Jean de Verges","09004","Saint-Jean-de-Verges","09264","09","73"
243,"DDT",0,"DDT de l'Ariège","10 rue des Salenques","BP 10 102",,"09007","Foix","09122","09","73"
99,"ADIL",0,"ADIL de l'Aube","17 rue Jean-Louis Delaporte",,,"10000","Troyes","10387","10","21"
104,"DDT",0,"DDT de l'Aube","1 boulevard Jules Guesde",,,"10026","Troyes","10387","10","21"
108,"Autre",1,"PACT de l'Aube","2 rue de Vauluisant",,,"10008","Troyes","10387","10","21"
185,"Autre",1,"CAUE 11","28 avenue Claude Bernard",,,"11000","Carcassonne","11069","11","91"
188,"DDTM",0,"DDTM de l'Aude","105 boulevard Barbès","CS9",,"11838","Carcassonne","11069","11","91"
194,"Autre",1,"Parc Naturel Régional de la Narbonnaise en Méditerranée","1 rue Jean Cocteau",,,"11130","Sigean","11379","11","91"
195,"Autre",1,"Pays Corbières et Minervois","24 boulevard Marx Dormoy",,,"11200","Lézignan-Corbières","11203","11","91"
234,"ADIL",1,"ADIL de l'Aveyron","7 place Sainte Catherine",,,"12000","Rodez","12202","12","73"
359,"Autre",1,"ALE Métropole marseillaise","5 rue Halle Puget",,,"13001","Marseille","13201","13","93"
352,"ADIL",0,"ADIL des Bouches-du-Rhône","7 cours Jean Ballard",,,"13001","Marseille","13201","13","93"
360,"Autre",1,"CLCV Pays d'Arles","6 rue Jean Bouin",,,"13200","Arles","13004","13","93"
370,"Autre",1,"Ecopolénergie","Maison du Pesquier RD 58",,,"13120","Gardanne","13041","13","93"
374,"Autre",1,"Espace Info Energie du Pays d'Aix","295 avenue Mozart",,,"13100","Aix-en-Provence","13001","13","93"
375,"Autre",1,"GERES Pays d'Aubagne","2 cours Foch",,,"13400","Aubagne","13005","13","93"
49,"Autre",1,"Biomasse-Normandie","19 quai de Juillet",,,"14000","Caen","14118","14","25"
50,"Autre",1,"CIER","8 rue Traversière",,,"14260","Aunay-sur-Odon","14027","14","25"
53,"DDTM",0,"DDTM du Calvados","10 boulevard du Général Vanier",,"CS 75 224","14052","Caen","14118","14","25"
54,"Autre",1,"GRAPE","10-18 Grand Parc",,,"14200","Hérouville-Saint-Clair","14327","14","25"
47,"Autre",1,"PACT du Cantal","9 avenue Aristide Briand",,,"15000","Aurillac","15014","15","83"
332,"ADIL",0,"ADIL de Charente","Maison Départementale de l'Habitat","57 rue Louis Pergaud",,"16000","Angoulême","16015","16","54"
336,"Autre",1,"CAUE 16","31 boulevard Besson Bey",,,"16000","Angoulême","16015","16","54"
343,"DDT",0,"DDT de la Charente","7- 9 rue de la Préfecture",,,"16023","Angoulême","16015","16","54"
333,"ADIL",0,"ADIL de Charente-Maritime","49 avenue Aristide Briand",,,"17000","La Rochelle","17300","17","54"
337,"Autre",1,"Communauté agglomération de la Rochelle","Bâtiment de la CdA La Rochelle - Zi de Périgny; 16 rue Jacques de Vaucanson",,,"17180","Périgny","17274","17","54"
339,"Autre",1,"Communauté d'Agglomération de Rochefort","35 rue Audry de Puyravault",,,"17300","Rochefort","17299","17","54"
340,"Autre",1,"Communauté d'agglomération de Royan","107 avenue de Rochefort",,,"17201","Royan","17306","17","54"
344,"DDTM",0,"DDTM de la Charente-Maritime","89 avenue des Cordeliers",,,"17018","La Rochelle","17300","17","54"
345,"Autre",1,"Défi Energie 17","5 rue Jean-Philippe Rameau",,,"17700","Surgères","17434","17","54"
346,"Autre",1,"Maison de l'énergie","Heurtebise",,,"17500","Jonzac","17197","17","54"
98,"Autre",1,"Agence Locale de l'Energie et du Climat du Cher","16 rue Jean-Jacques Rousseau",,,"18000","Bourges","18033","18","24"
197,"ADIL",0,"ADIL de la Corrèze","62 avenue Victor Hugo",,,"19000","Tulle","19272","19","74"
200,"Autre",1,"CPIE de la Corrèze","12 place Martial Brigouleix",,,"19011","Tulle","19272","19","74"
201,"DDT",0,"DDT de la Corrèze","Cité administrative","Place Martial Brigouleix",,"19000","Tulle","19272","19","74"
203,"Autre",1,"Energies pour Demain","Les Sapins",,,"19290","Peyrelevade","19164","19","74"
204,"Autre",1,"Maison de l'Habitat","1 avenue Léo Lagrange",,,"19100","Brive-la-Gaillarde","19031","19","74"
57,"ADIL",0,"ADIL de Côte-d'Or","4 rue Paul Cabet",,,"21000","Dijon","21231","21","26"
61,"Autre",1,"Bourgogne Energies Renouvelables","1c boulevard de Champagne",,,"21000","Dijon","21231","21","26"
